frame,track_id,x,y
1590,2321,380.3850402832031,296.3341369628906
1590,2323,548.6524047851562,65.51841735839844
1590,2332,505.34417724609375,355.498779296875
1590,2351,608.0003662109375,60.472267150878906
1590,2354,531.1087036132812,129.8520965576172
1590,2364,137.3960418701172,401.079833984375
1590,2117,326.91375732421875,228.16619873046875
1590,2369,126.64480590820312,278.2250061035156
1590,2372,187.49102783203125,25.262298583984375
1590,2377,125.89019775390625,476.4476318359375
1590,2319,66.49864959716797,474.9571228027344
1590,2387,550.3121337890625,154.9215850830078
1590,2388,585.6848754882812,25.00539779663086
1590,2391,288.4118957519531,21.211788177490234
1590,2290,230.61404418945312,227.3675079345703
1590,2406,468.4267578125,89.6556396484375
1590,2409,42.46514892578125,49.34778594970703
1590,2410,357.59564208984375,68.2093734741211
1590,2411,613.1146240234375,407.9459533691406
1590,2412,337.2373046875,240.7977294921875
1590,2413,604.0618896484375,484.921875
1590,2414,501.0225524902344,28.3931941986084
1590,2416,142.62686157226562,19.8355712890625
1590,2418,580.78369140625,360.37249755859375
1590,2419,159.39822387695312,402.9544982910156
1590,2421,572.551513671875,18.291194915771484
1590,2422,37.63178634643555,381.98883056640625
1590,2423,632.84912109375,453.5374755859375
1590,2295,605.5347900390625,370.7406005859375
1590,2379,92.91456604003906,118.328857421875
1590,2316,458.34503173828125,81.16751098632812
1591,219,383.74737548828125,88.69290161132812
1591,89,430.6138916015625,80.68258666992188
1591,3,205.12081909179688,436.8057861328125
1591,42,556.6724853515625,84.95558166503906
1591,1827,515.18798828125,477.5288391113281
1591,2072,148.88563537597656,266.26263427734375
1591,2146,500.89691162109375,425.5276184082031
1591,2149,116.23340606689453,488.4385681152344
1591,2180,52.61056900024414,237.42666625976562
1591,2198,572.370849609375,406.5138854980469
1591,102,117.97709655761719,63.869056701660156
1591,2231,131.49783325195312,183.0770263671875
1591,2241,329.6551513671875,182.51361083984375
1591,2175,263.7140197753906,470.78515625
1591,2101,464.59564208984375,374.0667724609375
1591,2261,538.324951171875,429.16546630859375
1591,2262,193.518798828125,160.1002960205078
1591,2273,164.4603271484375,443.313720703125
1591,2279,229.50030517578125,461.7005615234375
1591,2284,594.0399169921875,474.1156005859375
1591,2291,161.3980712890625,83.41522216796875
1591,2293,33.24870681762695,423.5863952636719
1591,2294,417.71014404296875,380.36871337890625
1591,2308,408.1118469238281,257.192626953125
1591,2083,166.03903198242188,456.02838134765625
1591,2321,378.38763427734375,301.53692626953125
1591,2323,545.7201538085938,66.83563232421875
1591,2332,507.889404296875,356.9454345703125
1591,2351,606.3327026367188,61.79454040527344
1591,2354,531.1202392578125,130.56240844726562
1591,2364,137.44757080078125,402.22808837890625
1591,2117,325.5194091796875,228.52960205078125
1591,2369,127.67652130126953,279.33306884765625
1591,2372,188.0688018798828,26.187881469726562
1591,2377,127.72080993652344,476.8934326171875
1591,2319,67.7669448852539,477.617431640625
1591,2387,551.888671875,161.0035400390625
1591,2388,586.0174560546875,25.33685302734375
1591,2391,288.41064453125,21.957122802734375
1591,2290,228.6495361328125,228.20233154296875
1591,2406,470.72552490234375,95.5394287109375
1591,2409,44.58384704589844,52.98216247558594
1591,2410,359.1153564453125,73.2110366821289
1591,2411,609.7969970703125,408.83984375
1591,2412,332.37371826171875,241.67608642578125
1591,2413,600.392333984375,486.4821472167969
1591,2414,499.1695251464844,31.23128890991211
1591,2416,140.4709930419922,22.95561981201172
1591,2418,577.0420532226562,362.30718994140625
1591,2419,158.17849731445312,403.16925048828125
1591,2421,571.8558349609375,21.390295028686523
1591,2422,42.239295959472656,382.48504638671875
1591,2423,630.7289428710938,454.51385498046875
1591,2295,607.5946655273438,375.6555480957031
1591,2379,89.06292724609375,119.39266967773438
1591,2424,110.02618408203125,117.68663024902344
1591,2316,453.9488525390625,82.82299041748047
1592,219,386.30694580078125,87.78160095214844
1592,89,432.79852294921875,81.80915832519531
1592,3,202.29940795898438,435.618408203125
1592,42,558.525146484375,83.91625213623047
1592,1827,518.0130004882812,479.02777099609375
1592,2072,148.9385986328125,267.0264892578125
1592,2146,503.0257568359375,426.4625549316406
1592,2149,116.00599670410156,489.5021057128906
1592,2180,53.35346221923828,238.52401733398438
1592,2198,571.6556396484375,407.25640869140625
1592,102,115.58718872070312,65.65245056152344
1592,2231,128.315185546875,184.2454833984375
1592,2241,329.59478759765625,183.74649047851562
1592,2175,263.85504150390625,471.90399169921875
1592,2101,462.5827331542969,375.5587158203125
1592,2261,536.409912109375,433.167724609375
1592,2262,197.4080810546875,161.3596954345703
1592,2273,162.8895263671875,447.6651306152344
1592,2279,233.752197265625,462.69537353515625
1592,2284,596.0332641601562,481.0498962402344
1592,2291,160.47023010253906,84.5280532836914
1592,2293,28.091480255126953,425.5382080078125
1592,2294,420.75341796875,378.19073486328125
1592,2308,405.9549560546875,260.3029479980469
1592,2083,162.23419189453125,457.0823059082031
1592,2321,377.521240234375,306.6662292480469
1592,2323,542.4930419921875,67.99559783935547
1592,2332,510.13970947265625,358.6714172363281
1592,2351,604.7645263671875,63.0977783203125
1592,2354,530.2412719726562,131.50177001953125
1592,2364,137.10995483398438,403.15576171875
1592,2117,323.32208251953125,229.10699462890625
1592,2369,128.81179809570312,280.59393310546875
1592,2372,188.31637573242188,27.558231353759766
1592,2377,129.0821533203125,477.67401123046875
1592,2319,70.10076904296875,480.8094482421875
1592,2387,553.6503295898438,166.93487548828125
1592,2388,585.7667846679688,26.032432556152344
1592,2391,288.5667724609375,23.237667083740234
1592,2290,227.32077026367188,229.34921264648438
1592,2406,472.79632568359375,100.93167114257812
1592,2409,46.86433410644531,56.50786590576172
1592,2410,360.94390869140625,78.03384399414062
1592,2411,605.8311767578125,408.96197509765625
1592,2412,326.36444091796875,242.20046997070312
1592,2414,496.56524658203125,34.49274826049805
1592,2416,137.96371459960938,25.428001403808594
1592,2418,573.5189819335938,363.3687744140625
1592,2419,156.48036193847656,403.92742919921875
1592,2421,569.99853515625,24.370262145996094
1592,2422,46.407920837402344,383.179443359375
1592,2423,628.549072265625,455.346435546875
1592,2295,608.2589111328125,380.53271484375
1592,2379,84.95943450927734,119.88702392578125
1592,2424,110.34011840820312,118.6103744506836
1592,2316,448.9904479980469,83.45213317871094
1593,219,388.29486083984375,86.693603515625
1593,89,434.6051025390625,82.84848022460938
1593,3,199.18772888183594,433.79949951171875
1593,42,560.43505859375,82.94339752197266
1593,1827,520.052734375,480.21478271484375
1593,2072,148.96095275878906,267.31524658203125
1593,2146,504.8756103515625,427.4549560546875
1593,2149,116.47803497314453,490.2992858886719
1593,2180,54.27918243408203,240.4824676513672
1593,2198,570.4812622070312,407.99859619140625
1593,102,112.65560913085938,67.009521484375
1593,2231,125.05359649658203,185.26031494140625
1593,2241,329.3323974609375,184.6741180419922
1593,2175,263.80426025390625,473.0574645996094
1593,2101,460.0130615234375,376.7398986816406
1593,2261,535.4130859375,436.81268310546875
1593,2262,200.73504638671875,163.13319396972656
1593,2279,236.51742553710938,463.96417236328125
1593,2284,597.2371826171875,485.01214599609375
1593,2291,159.48239135742188,85.43603515625
1593,2293,23.034534454345703,426.7970275878906
1593,2294,426.6019287109375,375.5583801269531
1593,2308,405.1832275390625,264.0345458984375
1593,2083,158.50685119628906,457.60357666015625
1593,2321,378.4918212890625,311.73785400390625
1593,2323,538.4600830078125,68.94097900390625
1593,2332,513.2706298828125,360.38836669921875
1593,2351,602.8846435546875,64.4071044921875
1593,2354,528.6856689453125,132.42645263671875
1593,2364,136.82284545898438,404.3909912109375
1593,2117,320.3665466308594,229.91246032714844
1593,2369,129.09886169433594,282.24017333984375
1593,2372,188.30740356445312,28.05689239501953
1593,2377,129.27542114257812,478.15570068359375
1593,2319,71.93893432617188,483.93096923828125
1593,2387,555.780517578125,172.99168395996094
1593,2388,585.4031982421875,26.966899871826172
1593,2391,288.333251953125,24.68924331665039
1593,2290,226.11727905273438,229.6962890625
1593,2406,472.16351318359375,105.9232177734375
1593,2409,48.95515441894531,60.19648742675781
1593,2410,362.87030029296875,83.1600341796875
1593,2411,602.1932983398438,409.76239013671875
1593,2412,320.20574951171875,243.1085205078125
1593,2414,494.1715393066406,37.44390869140625
1593,2416,135.86785888671875,28.22606658935547
1593,2418,569.515380859375,364.3341064453125
1593,2419,155.39300537109375,404.93170166015625
1593,2421,567.6898193359375,26.96558380126953
1593,2422,51.072471618652344,383.96051025390625
1593,2423,625.66796875,456.2536315917969
1593,2295,607.1427001953125,385.3486328125
1593,2379,80.92851257324219,120.6369857788086
1593,2424,111.31315612792969,118.91413879394531
1593,2316,444.24591064453125,83.82980346679688
1594,219,390.881591796875,85.8475570678711
1594,89,436.33563232421875,84.18966674804688
1594,3,196.0906982421875,432.35711669921875
1594,42,562.4411010742188,81.99540710449219
1594,1827,522.0721435546875,481.0538330078125
1594,2072,148.88299560546875,268.093505859375
1594,2146,507.52020263671875,428.6302490234375
1594,2149,116.8111801147461,491.3832702636719
1594,2180,56.03411865234375,241.8841552734375
1594,2198,569.1885986328125,409.080322265625
1594,102,110.52264404296875,68.19731140136719
1594,2231,121.19483947753906,186.37161254882812
1594,2241,328.68487548828125,185.7841796875
1594,2175,263.564208984375,473.59466552734375
1594,2101,455.58538818359375,377.4797058105469
1594,2261,536.263671875,440.4390869140625
1594,2262,203.5150146484375,164.38909912109375
1594,2279,239.58132934570312,465.25592041015625
1594,2284,599.851318359375,488.330810546875
1594,2291,159.09661865234375,86.55795288085938
1594,2293,18.915096282958984,428.51568603515625
1594,2294,432.41583251953125,373.360107421875
1594,2308,406.13153076171875,267.28619384765625
1594,2083,154.22695922851562,459.8421630859375
1594,2321,380.26116943359375,316.6371765136719
1594,2323,535.074462890625,69.90863800048828
1594,2332,516.1563110351562,361.52374267578125
1594,2351,600.2044677734375,65.85260772705078
1594,2354,527.1309814453125,133.68798828125
1594,2364,136.52337646484375,405.484130859375
1594,2117,317.7427978515625,230.9114990234375
1594,2369,129.0797119140625,283.38653564453125
1594,2372,188.28140258789062,28.726852416992188
1594,2377,130.72650146484375,478.75860595703125
1594,2319,73.6525650024414,486.3707275390625
1594,2387,557.5528564453125,179.06195068359375
1594,2388,584.1566162109375,28.036834716796875
1594,2391,288.3518371582031,25.391103744506836
1594,2290,225.387939453125,230.3978729248047
1594,2406,470.54180908203125,111.55859375
1594,2409,51.06232452392578,63.50345993041992
1594,2410,365.2466125488281,88.16201782226562
1594,2411,597.865234375,410.8648986816406
1594,2412,314.8897705078125,244.10110473632812
1594,2414,494.6545104980469,40.72443771362305
1594,2416,133.6820068359375,30.061275482177734
1594,2418,565.57861328125,366.161376953125
1594,2419,153.45407104492188,405.267822265625
1594,2421,565.4964599609375,29.540817260742188
1594,2422,56.12095642089844,385.32110595703125
1594,2423,623.4576416015625,457.387451171875
1594,2295,605.440673828125,389.8294372558594
1594,2379,77.3963623046875,121.53114318847656
1594,2424,112.16270446777344,119.61298370361328
1594,2413,591.5599365234375,489.658447265625
1595,219,392.7818603515625,84.64768981933594
1595,89,438.79437255859375,85.37489318847656
1595,3,193.14093017578125,431.03619384765625
1595,42,564.7147216796875,81.04092407226562
1595,1827,523.89208984375,481.9595947265625
1595,2072,149.06887817382812,268.7272033691406
1595,2146,509.954833984375,429.60595703125
1595,2149,117.32168579101562,492.014892578125
1595,2180,58.374610900878906,242.77554321289062
1595,2198,567.8915405273438,409.3936767578125
1595,102,108.06866455078125,69.70132446289062
1595,2231,117.97265625,187.02076721191406
1595,2241,327.96221923828125,187.401123046875
1595,2175,262.94305419921875,474.0769348144531
1595,2101,452.8782958984375,378.18109130859375
1595,2261,537.9666137695312,444.025146484375
1595,2262,207.51034545898438,165.36013793945312
1595,2279,242.78741455078125,466.0711364746094
1595,2284,600.5567626953125,491.3589172363281
1595,2291,159.31256103515625,87.36161804199219
1595,2293,13.939372062683105,429.40313720703125
1595,2294,437.41046142578125,370.3498840332031
1595,2308,407.8630065917969,270.93658447265625
1595,2083,149.294189453125,462.46917724609375
1595,2321,382.2823791503906,321.5733947753906
1595,2323,532.0699462890625,71.00188446044922
1595,2332,519.0289306640625,363.6079406738281
1595,2351,598.1250610351562,67.63155364990234
1595,2354,525.4606323242188,134.9647979736328
1595,2364,135.93731689453125,406.3349914550781
1595,2117,315.1170959472656,231.764404296875
1595,2369,128.9275665283203,284.0148010253906
1595,2372,188.47802734375,29.211997985839844
1595,2377,131.35519409179688,479.15155029296875
1595,2319,76.11209106445312,488.99212646484375
1595,2387,559.7471313476562,185.08258056640625
1595,2388,583.2360229492188,28.863040924072266
1595,2391,288.65704345703125,26.110794067382812
1595,2290,224.85548400878906,231.3750762939453
1595,2406,468.9453125,116.84090423583984
1595,2409,50.86666488647461,66.55705261230469
1595,2410,367.3543701171875,93.6109848022461
1595,2411,593.8614501953125,410.97833251953125
1595,2412,309.10040283203125,245.02423095703125
1595,2414,496.00958251953125,43.93970489501953
1595,2416,134.8006591796875,32.07029342651367
1595,2418,561.4268798828125,367.3931579589844
1595,2419,151.48184204101562,405.95880126953125
1595,2421,563.6265869140625,32.43301773071289
1595,2422,60.83271026611328,385.73138427734375
1595,2423,620.3999633789062,458.5156555175781
1595,2295,603.297119140625,394.5032958984375
1595,2379,74.74169921875,121.61576080322266
1595,2424,114.04737854003906,119.89079284667969
1595,2426,595.9668579101562,490.50604248046875
1595,2413,586.86865234375,490.6833190917969
1595,2273,160.8199462890625,460.0716857910156
1596,219,394.2780456542969,83.58208465576172
1596,89,440.975830078125,86.26226806640625
1596,3,190.979248046875,429.50799560546875
1596,42,566.59130859375,80.02619934082031
1596,1827,526.272705078125,482.8837890625
1596,2072,149.01654052734375,268.9410400390625
1596,2146,511.96038818359375,430.69921875
1596,2149,117.55549621582031,492.6062927246094
1596,2180,60.585594177246094,244.06439208984375
1596,2198,566.8878173828125,410.2687683105469
1596,102,104.80908203125,71.12228393554688
1596,2231,114.11299133300781,188.76065063476562
1596,2241,326.95001220703125,188.51878356933594
1596,2175,262.5027160644531,475.056396484375
1596,2101,448.913330078125,379.9847412109375
1596,2261,539.7490234375,447.2576904296875
1596,2262,210.57833862304688,167.08102416992188
1596,2279,245.81332397460938,466.406982421875
1596,2291,159.21018981933594,87.99982452392578
1596,2293,10.817180633544922,431.33489990234375
1596,2294,442.5462951660156,368.018798828125
1596,2308,409.945556640625,274.9334716796875
1596,2083,144.3559112548828,464.45001220703125
1596,2321,384.3963317871094,326.59210205078125
1596,2323,528.85791015625,71.84046936035156
1596,2332,522.5003662109375,365.51519775390625
1596,2351,594.9337158203125,68.7815933227539
1596,2354,523.3745727539062,135.99929809570312
1596,2364,134.04763793945312,407.32366943359375
1596,2117,311.17022705078125,233.03758239746094
1596,2369,128.87933349609375,285.061767578125
1596,2372,188.3963623046875,29.591501235961914
1596,2377,132.0286865234375,480.3542785644531
1596,2319,75.69772338867188,492.05609130859375
1596,2387,559.1890258789062,191.10073852539062
1596,2388,582.6658325195312,29.786312103271484
1596,2391,288.1982116699219,26.570945739746094
1596,2290,223.85153198242188,232.26971435546875
1596,2406,466.8561706542969,122.78567504882812
1596,2409,48.943946838378906,70.20523834228516
1596,2410,366.82586669921875,98.60392761230469
1596,2411,589.2277221679688,411.5299072265625
1596,2412,302.91949462890625,245.970947265625
1596,2414,497.874755859375,47.02471160888672
1596,2416,136.3695526123047,35.03754425048828
1596,2418,557.0173950195312,368.30059814453125
1596,2419,149.41860961914062,406.23370361328125
1596,2421,561.4490966796875,35.61105728149414
1596,2422,65.6323013305664,386.0366516113281
1596,2423,617.2825927734375,459.5977783203125
1596,2295,601.1131591796875,399.3833923339844
1596,2379,71.770751953125,122.39178466796875
1596,2424,115.6434555053711,120.72926330566406
1596,2426,594.24365234375,492.84735107421875
1596,2413,583.419189453125,491.1358642578125
1596,2273,161.7781982421875,464.45947265625
1597,219,397.24005126953125,82.072265625
1597,89,442.9438781738281,87.14405822753906
1597,3,188.20004272460938,428.2101745605469
1597,42,568.9049072265625,79.04605102539062
1597,1827,528.058349609375,483.5323181152344
1597,2072,149.74896240234375,269.82220458984375
1597,2146,513.8453369140625,431.752197265625
1597,2149,118.37142181396484,493.1780700683594
1597,2180,63.23036575317383,245.1685791015625
1597,2198,565.384521484375,411.30316162109375
1597,102,102.45909118652344,72.19136810302734
1597,2231,110.22096252441406,189.97027587890625
1597,2241,325.9169006347656,189.5496063232422
1597,2175,262.24005126953125,476.1591796875
1597,2101,445.4188537597656,381.67083740234375
1597,2261,542.0791015625,450.7791748046875
1597,2262,213.74566650390625,168.331787109375
1597,2279,247.89138793945312,466.7474365234375
1597,2291,159.21063232421875,88.89088439941406
1597,2293,8.661001205444336,432.36712646484375
1597,2294,447.06829833984375,365.9917907714844
1597,2308,411.6529541015625,278.2355651855469
1597,2083,139.60008239746094,466.24090576171875
1597,2321,386.4631042480469,331.59759521484375
1597,2323,525.3289794921875,72.81575012207031
1597,2332,526.2392578125,367.42095947265625
1597,2351,592.059814453125,69.5466537475586
1597,2354,520.656005859375,137.08486938476562
1597,2364,132.79647827148438,408.9270324707031
1597,2117,308.251953125,234.0906982421875
1597,2369,128.07293701171875,286.1029052734375
1597,2372,187.74057006835938,30.263927459716797
1597,2377,132.06263732910156,482.20416259765625
1597,2319,74.0477294921875,494.12701416015625
1597,2387,557.82373046875,197.365234375
1597,2388,583.098388671875,29.888446807861328
1597,2391,287.7977600097656,27.337841033935547
1597,2290,223.31387329101562,233.3484649658203
1597,2406,464.6634826660156,128.09268188476562
1597,2409,47.0521240234375,73.53341674804688
1597,2410,365.0820007324219,103.63770294189453
1597,2411,584.646484375,412.0097351074219
1597,2412,296.95343017578125,247.04672241210938
1597,2414,500.0157470703125,49.87238311767578
1597,2416,138.13954162597656,37.388553619384766
1597,2418,552.7078857421875,369.97088623046875
1597,2419,147.55575561523438,406.875732421875
1597,2421,561.9776611328125,37.772361755371094
1597,2422,70.06402587890625,386.715576171875
1597,2423,614.6715087890625,460.32513427734375
1597,2295,599.1751708984375,404.3707275390625
1597,2379,68.58804321289062,123.42935180664062
1597,2424,117.25770568847656,121.89773559570312
1597,2413,581.3070068359375,491.7135009765625
1597,2273,163.20465087890625,469.416015625
1597,2316,426.45574951171875,89.25443267822266
1598,219,399.6317138671875,80.83274841308594
1598,89,444.70257568359375,88.02356719970703
1598,3,185.1365966796875,426.3975830078125
1598,42,571.515380859375,77.97085571289062
1598,1827,529.900634765625,484.828369140625
1598,2072,150.71499633789062,270.87762451171875
1598,2146,515.8680419921875,432.60601806640625
1598,2149,120.05376434326172,493.7218017578125
1598,2180,66.08665466308594,246.51031494140625
1598,2198,564.1485595703125,411.64337158203125
1598,102,99.7044448852539,73.74346923828125
1598,2231,106.56843566894531,191.1988067626953
1598,2241,323.99066162109375,190.5557861328125
1598,2175,261.3880615234375,476.9532165527344
1598,2101,441.3616943359375,383.724609375
1598,2261,544.1924438476562,454.8219299316406
1598,2262,216.8683319091797,169.25811767578125
1598,2279,249.90811157226562,467.8005676269531
1598,2291,159.25942993164062,89.69717407226562
1598,2293,7.238835334777832,434.12939453125
1598,2294,451.7073669433594,363.178466796875
1598,2308,413.7264404296875,282.0772705078125
1598,2083,135.35179138183594,468.14263916015625
1598,2321,387.1864013671875,336.37017822265625
1598,2323,522.228515625,73.8310317993164
1598,2332,529.431884765625,368.55938720703125
1598,2351,589.1956176757812,71.59832763671875
1598,2354,518.2633056640625,137.9755401611328
1598,2364,130.68605041503906,410.137939453125
1598,2117,304.17633056640625,235.17210388183594
1598,2369,127.07206726074219,287.16485595703125
1598,2372,186.966064453125,31.341388702392578
1598,2377,131.58447265625,483.0081787109375
1598,2319,72.58734130859375,495.674560546875
1598,2387,555.7164306640625,203.03639221191406
1598,2388,584.0647583007812,30.824251174926758
1598,2391,287.9483642578125,27.58885955810547
1598,2290,223.23171997070312,233.69525146484375
1598,2406,462.534912109375,133.29364013671875
1598,2409,44.81700134277344,76.94554901123047
1598,2410,363.1207275390625,108.5662841796875
1598,2411,579.8721313476562,412.66802978515625
1598,2412,290.9832763671875,247.86114501953125
1598,2414,502.10888671875,52.67603302001953
1598,2416,139.9539794921875,39.812950134277344
1598,2418,547.796142578125,371.2765197753906
1598,2419,144.85821533203125,407.8182678222656
1598,2421,563.4580078125,40.59008026123047
1598,2422,74.59576416015625,386.97357177734375
1598,2423,611.7863159179688,460.71630859375
1598,2295,598.6013793945312,409.3637390136719
1598,2379,66.43335723876953,123.79335021972656
1598,2424,119.32518005371094,122.29461669921875
1598,2413,578.599609375,492.61676025390625
1598,2273,165.07884216308594,473.6429443359375
1598,2316,422.0345153808594,90.04843139648438
1599,219,401.73614501953125,79.6534423828125
1599,89,446.80126953125,89.00750732421875
1599,3,182.11676025390625,425.16949462890625
1599,42,573.15087890625,76.88340759277344
1599,1827,531.1456298828125,486.08367919921875
1599,2072,152.04066467285156,270.954345703125
1599,2146,518.7196655273438,434.2406311035156
1599,2149,121.09869384765625,494.31646728515625
1599,2180,69.40309143066406,247.69764709472656
1599,2198,562.3115234375,412.7208557128906
1599,102,97.38844299316406,75.03724670410156
1599,2231,103.158935546875,192.30702209472656
1599,2241,322.762451171875,192.28536987304688
1599,2175,260.6510314941406,477.68389892578125
1599,2101,438.0321960449219,385.01336669921875
1599,2261,545.066162109375,458.28936767578125
1599,2262,219.29031372070312,170.2567596435547
1599,2279,251.16891479492188,468.84210205078125
1599,2291,160.18167114257812,90.83202362060547
1599,2293,5.758510112762451,435.671875
1599,2294,456.681884765625,361.14813232421875
1599,2308,414.86163330078125,285.2713623046875
1599,2083,131.65579223632812,469.32745361328125
1599,2321,386.1409912109375,341.656005859375
1599,2323,519.1448974609375,74.86528015136719
1599,2332,534.8485107421875,370.5645751953125
1599,2351,586.4150390625,73.17636108398438
1599,2354,515.6206665039062,138.88845825195312
1599,2364,128.95504760742188,411.2812194824219
1599,2117,300.27734375,236.14434814453125
1599,2369,125.8426742553711,288.2640380859375
1599,2372,186.45187377929688,32.11347198486328
1599,2319,70.76734924316406,496.5110778808594
1599,2387,553.710205078125,208.9918212890625
1599,2388,584.7344360351562,31.972694396972656
1599,2391,288.04571533203125,28.483322143554688
1599,2290,223.45986938476562,234.52987670898438
1599,2406,463.0907897949219,138.6895751953125
1599,2409,42.73373031616211,80.50251770019531
1599,2410,361.167236328125,113.56547546386719
1599,2411,575.1791381835938,413.184814453125
1599,2412,285.058837890625,248.78048706054688
1599,2414,504.146484375,55.936241149902344
1599,2416,141.75048828125,42.1929931640625
1599,2418,543.715576171875,372.6500244140625
1599,2419,142.78073120117188,408.5084533691406
1599,2421,565.651611328125,43.6915168762207
1599,2422,78.51617431640625,387.60675048828125
1599,2423,608.7196655273438,461.3507385253906
1599,2295,599.6244506835938,413.64923095703125
1599,2379,64.56327819824219,124.43498992919922
1599,2424,121.62240600585938,123.10073852539062
1599,2413,576.478515625,493.431396484375
1599,2273,167.26089477539062,477.54290771484375
1599,2316,417.9407653808594,91.37950134277344
1599,2429,9.778276443481445,448.55511474609375
1600,219,403.76715087890625,78.66123962402344
1600,89,448.5323791503906,90.01953125
1600,3,179.0887908935547,424.000244140625
1600,42,574.544677734375,75.68898010253906
1600,1827,532.1072998046875,487.13531494140625
1600,2072,153.02700805664062,271.6339416503906
1600,2146,520.7840576171875,435.4898986816406
1600,2149,122.66885375976562,494.92633056640625
1600,2180,72.65160369873047,248.8097381591797
1600,2198,559.869384765625,413.395263671875
1600,102,94.89044952392578,76.2628173828125
1600,2231,99.40779113769531,193.27053833007812
1600,2241,321.1072082519531,193.63917541503906
1600,2175,259.0024108886719,478.3612365722656
1600,2101,434.22076416015625,386.5798034667969
1600,2261,544.0382080078125,461.78216552734375
1600,2262,222.0641632080078,172.02645874023438
1600,2279,253.0952606201172,469.9353942871094
1600,2291,161.3855438232422,91.81218719482422
1600,2293,4.118804931640625,437.6654052734375
1600,2294,461.8413391113281,358.1649169921875
1600,2308,413.5533447265625,288.98529052734375
1600,2083,127.460205078125,471.53692626953125
1600,2321,384.5330810546875,346.4527282714844
1600,2323,515.86181640625,75.88688659667969
1600,2332,538.07666015625,372.470458984375
1600,2351,582.450439453125,74.79940795898438
1600,2354,512.4273681640625,139.2203369140625
1600,2364,126.9271011352539,412.21343994140625
1600,2117,296.10888671875,236.9805908203125
1600,2369,124.58100891113281,289.3193359375
1600,2372,185.11651611328125,32.188297271728516
1600,2387,551.6157836914062,215.01104736328125
1600,2388,585.0650024414062,32.970863342285156
1600,2391,288.5877685546875,29.21283721923828
1600,2290,223.43505859375,235.3893585205078
1600,2406,464.59130859375,144.18203735351562
1600,2409,40.78052520751953,83.75933837890625
1600,2410,359.12139892578125,118.57548522949219
1600,2411,570.5519409179688,413.5084228515625
1600,2412,279.6104431152344,249.80593872070312
1600,2414,503.75054931640625,58.92021942138672
1600,2416,144.07672119140625,44.653236389160156
1600,2419,139.65069580078125,409.19183349609375
1600,2421,567.8160400390625,46.60504150390625
1600,2422,83.39793395996094,388.3777160644531
1600,2423,605.6715087890625,462.34600830078125
1600,2295,601.27880859375,418.33233642578125
1600,2379,62.48311996459961,125.52363586425781
1600,2424,124.17521667480469,123.36781311035156
1600,2413,573.8409423828125,493.9845275878906
1600,2273,169.18153381347656,481.453125
1600,2316,414.03802490234375,92.96846008300781
1600,2429,12.174585342407227,449.7477722167969
1601,219,405.4878234863281,77.731689453125
1601,89,450.5422668457031,91.07049560546875
1601,3,176.82452392578125,422.3889465332031
1601,42,575.90576171875,74.59599304199219
1601,1827,533.563720703125,488.4858093261719
1601,2072,154.252197265625,272.95672607421875
1601,2146,522.671875,436.65606689453125
1601,2149,125.01814270019531,495.48760986328125
1601,2180,76.56282043457031,249.85919189453125
1601,2198,560.6668701171875,414.15985107421875
1601,102,92.07691955566406,77.19639587402344
1601,2231,95.52830505371094,194.52401733398438
1601,2241,319.06390380859375,194.8683624267578
1601,2175,256.9651794433594,478.08624267578125
1601,2101,429.86383056640625,387.7374267578125
1601,2261,542.4581298828125,464.90081787109375
1601,2262,224.92823791503906,173.2179412841797
1601,2279,254.24407958984375,470.97479248046875
1601,2291,162.60557556152344,92.49071502685547
1601,2294,466.60040283203125,356.1431884765625
1601,2308,412.03900146484375,292.8551940917969
1601,2083,123.30050659179688,473.573974609375
1601,2321,382.37152099609375,351.66259765625
1601,2323,512.8619995117188,76.851806640625
1601,2332,540.150146484375,374.6746826171875
1601,2351,580.380615234375,75.3260498046875
1601,2354,508.7564392089844,139.91482543945312
1601,2364,123.97233581542969,413.13421630859375
1601,2117,291.52496337890625,237.2066650390625
1601,2369,122.74078369140625,290.9273681640625
1601,2372,184.3629150390625,33.261924743652344
1601,2387,549.869140625,221.15200805664062
1601,2388,585.0878295898438,33.86932373046875
1601,2391,288.31640625,30.00005340576172
1601,2290,223.73374938964844,236.32766723632812
1601,2406,466.7600402832031,149.9268798828125
1601,2409,40.99199676513672,87.37722778320312
1601,2410,357.22991943359375,123.32443237304688
1601,2412,273.9501953125,250.86322021484375
1601,2414,502.07904052734375,61.915809631347656
1601,2416,143.7847137451172,46.99516677856445
1601,2419,136.7720184326172,409.2763671875
1601,2421,570.0546875,49.7697639465332
1601,2422,87.76263427734375,389.04150390625
1601,2423,602.4180297851562,463.457763671875
1601,2295,603.3477783203125,423.446533203125
1601,2379,60.38926315307617,125.81988525390625
1601,2424,127.03488159179688,123.92379760742188
1601,2413,571.318115234375,494.46844482421875
1601,2273,168.69989013671875,485.448974609375
1601,2316,409.93133544921875,94.21832275390625
1601,2429,15.30703067779541,450.5636291503906
1601,2418,535.3704223632812,374.8921813964844
1602,219,408.17840576171875,76.99130249023438
1602,89,452.5399475097656,92.2815933227539
1602,3,174.1084442138672,421.2100830078125
1602,42,578.228759765625,74.41136169433594
1602,1827,534.7816162109375,489.48065185546875
1602,2072,155.99673461914062,273.28155517578125
1602,2146,524.6099853515625,437.6749267578125
