frame,track_id,x,y
781,781,552.280029296875,20.01688575744629
781,738,402.31158447265625,243.8096923828125
781,732,215.1431427001953,469.0480651855469
781,785,375.2822265625,46.960693359375
781,787,261.9327087402344,225.19305419921875
781,788,413.25994873046875,432.0609436035156
781,789,426.09912109375,468.8828125
781,790,613.1842041015625,274.898681640625
781,791,253.96685791015625,188.4521026611328
781,593,344.95050048828125,257.1985168457031
781,795,253.19461059570312,66.54502868652344
781,801,186.44468688964844,26.75952911376953
781,802,96.91282653808594,258.95550537109375
781,810,369.8697509765625,218.44381713867188
781,416,217.17416381835938,329.36767578125
781,496,370.1589660644531,424.91546630859375
781,812,424.8984680175781,172.8759307861328
781,813,632.675537109375,222.08860778808594
781,818,399.9721374511719,245.97161865234375
782,431,306.89697265625,482.78814697265625
782,528,270.81512451171875,343.9404296875
782,630,397.4027099609375,257.6407165527344
782,657,428.7542724609375,346.31732177734375
782,673,276.75042724609375,147.28826904296875
782,710,299.6214294433594,95.467041015625
782,370,296.24884033203125,431.7388916015625
782,734,352.8935852050781,362.0194396972656
782,311,295.63427734375,446.06903076171875
782,743,257.86669921875,441.0384216308594
782,744,109.29547882080078,289.1187744140625
782,745,67.55458068847656,395.37506103515625
782,749,531.0913696289062,104.666748046875
782,755,617.3652954101562,184.52099609375
782,756,463.3498229980469,194.96170043945312
782,631,299.96759033203125,201.66055297851562
782,659,460.32672119140625,112.941650390625
782,767,36.07574462890625,184.05819702148438
782,733,8.779410362243652,317.6695556640625
782,771,524.558837890625,486.22430419921875
782,772,164.72671508789062,359.7005920410156
782,773,118.94268035888672,226.997314453125
782,775,453.6661376953125,369.99542236328125
782,777,135.6910400390625,116.90611267089844
782,781,554.1790771484375,20.687530517578125
782,732,216.36398315429688,470.9147644042969
782,785,377.59326171875,49.42617416381836
782,787,258.266845703125,226.02896118164062
782,788,413.44635009765625,432.8160400390625
782,789,423.22216796875,469.3854064941406
782,790,610.2960815429688,276.82318115234375
782,791,253.57510375976562,192.26065063476562
782,593,343.1123046875,258.94879150390625
782,795,252.6785125732422,71.20846557617188
782,801,184.44891357421875,28.862228393554688
782,802,93.76652526855469,259.8484191894531
782,810,370.934814453125,219.18350219726562
782,416,214.26504516601562,330.27197265625
782,496,368.4748229980469,427.13763427734375
782,813,631.4453125,223.19198608398438
782,818,399.38726806640625,250.39349365234375
782,820,295.18438720703125,437.3517761230469
783,431,301.5782775878906,484.71484375
783,528,273.1717834472656,345.39666748046875
783,630,398.06378173828125,258.2610778808594
783,657,429.83294677734375,348.60302734375
783,673,280.010009765625,148.96383666992188
783,710,300.8109130859375,96.3464126586914
783,370,301.01788330078125,433.17291259765625
783,734,350.91217041015625,365.138671875
783,311,300.00537109375,447.2597961425781
783,743,255.71621704101562,442.03204345703125
783,744,103.65373992919922,290.0499267578125
783,745,70.70530700683594,395.9302978515625
783,749,527.0830688476562,105.84033203125
783,755,622.2434692382812,186.2631378173828
783,756,464.28497314453125,196.18484497070312
783,631,304.17388916015625,203.3732452392578
783,659,463.3409118652344,113.83555603027344
783,767,34.007354736328125,184.70184326171875
783,733,8.400206565856934,322.06072998046875
783,771,526.9360961914062,489.298095703125
783,772,160.55514526367188,360.5645446777344
783,773,120.81311798095703,232.75152587890625
783,775,455.46356201171875,371.07763671875
783,777,131.5907440185547,117.4908447265625
783,781,555.3829345703125,21.48968505859375
783,732,215.15289306640625,472.8503112792969
783,785,379.8274841308594,51.747005462646484
783,787,254.20632934570312,226.985595703125
783,788,413.54888916015625,433.05401611328125
783,789,420.85302734375,469.9168701171875
783,790,607.31396484375,278.6627197265625
783,791,251.80123901367188,196.8924102783203
783,593,341.4593505859375,260.41204833984375
783,795,253.9647979736328,76.72614288330078
783,801,182.32424926757812,31.022029876708984
783,802,90.78500366210938,259.97772216796875
783,810,372.02923583984375,220.16357421875
783,416,211.6298065185547,331.150146484375
783,496,367.0240478515625,428.4132080078125
783,813,629.4681396484375,224.13137817382812
783,821,332.9331970214844,157.08482360839844
784,431,296.0362548828125,486.2857971191406
784,528,275.22210693359375,346.49847412109375
784,630,397.57672119140625,259.9158630371094
784,657,431.61114501953125,351.618896484375
784,673,283.10357666015625,150.18942260742188
784,710,302.1292724609375,97.47602844238281
784,370,305.99188232421875,434.64349365234375
784,734,350.06793212890625,369.1793518066406
784,311,304.11627197265625,448.0240478515625
784,743,252.87350463867188,443.11370849609375
784,744,98.61773681640625,291.19219970703125
784,745,72.83038330078125,396.81243896484375
784,749,522.839111328125,108.32321166992188
784,755,626.54638671875,187.39938354492188
784,756,464.60723876953125,197.25640869140625
784,631,308.4453125,205.36642456054688
784,659,466.3869934082031,114.81940460205078
784,767,31.45382308959961,185.87591552734375
784,733,9.14937686920166,326.59027099609375
784,771,526.5186157226562,492.2734680175781
784,772,156.62832641601562,361.51129150390625
784,773,122.75245666503906,238.61599731445312
784,775,458.33172607421875,372.025146484375
784,777,127.64813995361328,119.9686508178711
784,781,556.3214111328125,22.778255462646484
784,732,213.13967895507812,475.0568542480469
784,785,379.4418029785156,54.70923614501953
784,787,250.34158325195312,227.31398010253906
784,788,414.216552734375,433.69732666015625
784,789,419.0592956542969,470.4770202636719
784,790,603.6806640625,280.456787109375
784,791,249.84564208984375,201.14584350585938
784,593,340.14324951171875,261.2560729980469
784,795,255.9146728515625,82.08403015136719
784,801,181.83694458007812,33.769020080566406
784,802,88.26702880859375,260.6407470703125
784,810,373.3928527832031,220.375732421875
784,416,209.10858154296875,332.0279541015625
784,496,365.7550964355469,429.9580078125
784,813,627.76220703125,224.50051879882812
784,821,329.46929931640625,157.95687866210938
784,824,260.19537353515625,460.4454650878906
784,679,134.6241912841797,111.75355529785156
785,431,290.78582763671875,487.2420654296875
785,528,278.2555236816406,348.0808410644531
785,630,397.5035705566406,261.8226318359375
785,657,434.1187438964844,354.572509765625
785,673,286.8070983886719,151.07186889648438
785,710,304.775390625,98.18997192382812
785,370,310.49713134765625,435.81829833984375
785,311,308.25634765625,450.03607177734375
785,743,250.55252075195312,444.59869384765625
785,744,93.52909088134766,291.6680603027344
785,745,75.60487365722656,397.3251953125
785,749,520.2391357421875,110.2470932006836
785,755,628.96240234375,189.56361389160156
785,756,465.0114440917969,199.07571411132812
785,631,312.820068359375,206.53982543945312
785,659,469.8184814453125,115.78950500488281
785,767,29.241191864013672,186.18832397460938
785,733,9.994672775268555,330.2238464355469
785,771,525.44287109375,494.47747802734375
785,772,152.84329223632812,362.2566833496094
785,773,125.05982208251953,244.45797729492188
785,775,461.84417724609375,372.49444580078125
785,777,123.8096694946289,121.18992614746094
785,781,558.2356567382812,23.89945411682129
785,732,211.6660919189453,476.9006042480469
785,785,378.6300964355469,57.58368682861328
785,787,245.9014892578125,227.85870361328125
785,788,414.8733215332031,434.573486328125
785,789,417.082275390625,470.8970031738281
785,790,600.946044921875,281.9435729980469
785,791,248.2158203125,205.62680053710938
785,593,339.7060546875,262.6873779296875
785,795,258.816162109375,87.3987045288086
785,801,183.62318420410156,35.40464782714844
785,802,86.48979187011719,261.0943298339844
785,810,375.26812744140625,221.21063232421875
785,416,207.15994262695312,332.5317077636719
785,496,364.6021728515625,431.60711669921875
785,813,626.4739379882812,225.57203674316406
785,821,325.449462890625,159.01438903808594
785,679,137.40890502929688,113.32377624511719
786,431,285.6269836425781,487.82183837890625
786,528,280.3453369140625,349.46881103515625
786,630,397.13330078125,264.2240905761719
786,657,435.9222412109375,356.8436584472656
786,673,289.7975158691406,152.71624755859375
786,710,306.5910949707031,99.23381042480469
786,370,315.584228515625,436.85693359375
786,311,311.2502136230469,451.3914794921875
786,743,247.70712280273438,446.0581970214844
786,744,87.75947570800781,292.76904296875
786,745,77.53019714355469,398.75921630859375
786,749,516.133056640625,112.2441635131836
786,755,630.8541259765625,190.3204345703125
786,756,464.5305480957031,200.19876098632812
786,631,316.7391357421875,208.36863708496094
786,659,471.5288391113281,116.64540100097656
786,767,27.044052124023438,188.04324340820312
786,733,11.684244155883789,334.9130554199219
786,771,523.9096069335938,495.3504333496094
786,772,148.1865234375,363.3359375
786,773,126.94131469726562,250.64688110351562
786,775,464.712646484375,373.1849365234375
786,777,119.54347229003906,123.58671569824219
786,781,557.7371215820312,25.023826599121094
786,732,210.15719604492188,478.2091064453125
786,785,376.28521728515625,60.41877746582031
786,787,241.03768920898438,228.892578125
786,788,415.3991394042969,434.74114990234375
786,789,413.40179443359375,471.83270263671875
786,790,597.287841796875,283.76226806640625
786,791,245.97030639648438,209.85995483398438
786,593,338.4662780761719,263.8697509765625
786,795,260.2911071777344,92.90451049804688
786,801,184.9778289794922,38.763694763183594
786,802,84.35917663574219,261.6978454589844
786,810,376.76739501953125,222.24826049804688
786,416,205.23265075683594,334.4853515625
786,496,362.40924072265625,432.85986328125
786,813,623.3369140625,226.29244995117188
786,821,320.81536865234375,160.2667694091797
786,679,141.39944458007812,114.58039855957031
787,431,280.3512878417969,488.8575744628906
787,528,282.298583984375,351.2455139160156
787,630,396.421630859375,266.51806640625
787,657,437.92803955078125,359.60797119140625
787,673,293.18072509765625,154.1531982421875
787,710,309.0118713378906,100.34178161621094
787,370,319.87115478515625,437.908447265625
787,311,314.4403076171875,452.20843505859375
787,743,245.82305908203125,447.07806396484375
787,744,81.53392791748047,294.1431579589844
787,745,79.14651489257812,399.12347412109375
787,749,511.9685974121094,113.91853332519531
787,755,632.9351806640625,192.03273010253906
787,756,463.5922546386719,201.2143096923828
787,631,320.6238708496094,210.36492919921875
787,659,474.1018981933594,117.6612777709961
787,767,24.27898597717285,189.81503295898438
787,733,13.711133003234863,339.82049560546875
787,771,522.5828857421875,495.7508850097656
787,772,143.6431121826172,364.3287353515625
787,773,128.95828247070312,256.8893737792969
787,775,467.7029113769531,374.13433837890625
787,777,115.47128295898438,125.79332733154297
787,781,557.391845703125,25.42079734802246
787,732,207.72848510742188,480.75848388671875
787,785,373.89483642578125,63.49858856201172
787,787,236.71148681640625,229.8643798828125
787,788,416.26898193359375,435.41229248046875
787,789,410.78717041015625,471.88751220703125
787,790,593.0836791992188,285.5957946777344
787,791,243.8021697998047,214.212646484375
787,593,337.53472900390625,265.6451416015625
787,795,262.18743896484375,98.19778442382812
787,801,186.54241943359375,41.448081970214844
787,802,82.34718322753906,262.66302490234375
787,810,378.62841796875,222.51553344726562
787,416,203.01617431640625,336.0769348144531
787,496,359.6785888671875,434.45941162109375
787,813,620.8382568359375,227.29635620117188
787,821,316.4212341308594,161.55007934570312
787,679,144.59927368164062,115.76781463623047
788,431,275.23370361328125,489.93450927734375
788,528,284.31915283203125,352.5238037109375
788,630,395.31298828125,268.8113098144531
788,657,438.6238098144531,361.71002197265625
788,673,296.2604064941406,155.173583984375
788,710,312.1128845214844,101.49591064453125
788,370,323.8121032714844,439.7677001953125
788,311,317.1677551269531,453.9400634765625
788,743,243.66656494140625,447.97833251953125
788,744,76.1189956665039,295.863037109375
788,745,81.18299865722656,400.4314270019531
788,749,507.38232421875,115.58834838867188
788,755,634.7799072265625,193.8076171875
788,756,462.4998779296875,202.75582885742188
788,631,324.46575927734375,211.95327758789062
788,659,476.4361877441406,118.78499603271484
788,767,22.10723114013672,190.95693969726562
788,733,15.73546314239502,343.95318603515625
788,772,139.80477905273438,364.66546630859375
788,773,128.53024291992188,263.0437927246094
788,775,471.392333984375,375.11419677734375
788,777,111.98590087890625,127.03713989257812
788,781,557.2449951171875,26.014238357543945
788,732,206.27847290039062,482.5684509277344
788,785,371.66265869140625,65.70618438720703
788,787,232.13409423828125,230.994873046875
788,788,417.16229248046875,435.6644287109375
788,789,406.7312316894531,472.75286865234375
788,790,589.8857421875,286.82769775390625
788,791,244.35693359375,218.78553771972656
788,593,336.31378173828125,267.1312255859375
788,795,262.9798889160156,103.94581604003906
788,801,188.5577392578125,44.442596435546875
788,802,81.13514709472656,263.7069091796875
788,810,380.65045166015625,223.27951049804688
788,416,201.77093505859375,337.1145324707031
788,496,357.5034484863281,436.3555908203125
788,813,618.3778076171875,228.21133422851562
788,821,312.7012634277344,162.59161376953125
788,679,148.3302001953125,116.58551788330078
789,431,270.48870849609375,491.06298828125
789,528,286.571044921875,354.4377746582031
789,630,394.83624267578125,270.48736572265625
789,657,437.7428283691406,364.5294189453125
789,673,299.970458984375,156.96963500976562
789,710,315.5389404296875,102.27860260009766
789,370,328.8849182128906,441.0516662597656
789,311,320.12115478515625,455.26666259765625
789,743,242.0299072265625,448.9085693359375
789,744,70.38111877441406,296.6336669921875
789,745,83.44659423828125,400.9437561035156
789,749,504.3209228515625,117.09181213378906
789,756,462.2982482910156,203.9700164794922
789,631,328.2525634765625,213.5332489013672
789,659,479.0312194824219,119.78179931640625
789,767,19.637924194335938,191.46194458007812
789,733,16.563020706176758,348.33502197265625
789,772,136.05352783203125,364.96160888671875
789,773,127.00137329101562,268.77459716796875
789,775,475.7290954589844,376.13916015625
789,777,109.0458984375,128.25372314453125
789,781,557.9295043945312,27.20627212524414
789,785,369.97021484375,68.57496643066406
789,787,227.9716796875,231.5977020263672
789,788,418.2315673828125,436.4244689941406
789,789,403.4498291015625,474.04351806640625
789,790,586.2896118164062,288.7022705078125
789,791,246.04672241210938,222.92843627929688
789,593,336.1285400390625,268.0130920410156
789,795,262.37109375,108.84810638427734
789,801,190.8056640625,46.390907287597656
789,802,79.45331573486328,263.6131591796875
789,810,383.1215515136719,224.1399383544922
789,416,200.87298583984375,337.94000244140625
789,496,354.7615051269531,437.7952575683594
789,813,616.1787109375,229.33575439453125
789,821,305.1794128417969,162.275390625
789,679,152.86065673828125,117.26487731933594
789,830,233.0767822265625,463.6890869140625
790,431,266.293701171875,491.86724853515625
790,528,288.5474853515625,356.07781982421875
790,630,394.8178405761719,272.4951171875
790,657,436.0224609375,367.4578857421875
790,673,303.389892578125,159.25294494628906
790,710,318.62493896484375,103.33921813964844
790,370,332.91864013671875,442.60614013671875
790,311,322.5453186035156,456.37884521484375
790,743,240.31602478027344,450.10675048828125
790,744,65.1915283203125,297.9517822265625
790,745,84.84269714355469,402.25811767578125
790,749,500.2132568359375,118.21127319335938
790,756,460.7021179199219,205.82464599609375
790,631,332.047607421875,215.296630859375
790,659,481.13470458984375,120.83562469482422
790,767,17.34267807006836,192.81100463867188
790,733,15.475712776184082,352.7353515625
790,772,132.03961181640625,366.0149230957031
790,773,124.981689453125,274.92388916015625
790,775,479.8367004394531,377.3133544921875
790,777,106.29209899902344,129.8763885498047
790,781,557.9609375,28.118675231933594
790,785,370.3962707519531,71.60430908203125
790,787,223.34945678710938,232.21214294433594
790,788,420.1719970703125,437.46588134765625
790,789,400.03387451171875,474.6196594238281
790,790,583.339111328125,290.695556640625
790,791,248.15167236328125,227.93795776367188
790,593,336.26220703125,269.74505615234375
790,795,260.54736328125,114.68426513671875
790,801,191.35205078125,49.00757598876953
790,802,78.20741271972656,264.6318664550781
790,810,385.7087707519531,225.18804931640625
790,416,199.88818359375,339.12457275390625
790,496,352.42138671875,439.58905029296875
790,813,613.6268310546875,229.505615234375
790,679,156.15396118164062,118.35566711425781
790,830,229.7616424560547,464.7047119140625
791,431,261.4365234375,492.9254455566406
791,528,289.985107421875,357.6653137207031
791,630,393.312744140625,274.78070068359375
791,657,434.1683349609375,369.8433532714844
791,673,306.8970642089844,159.41444396972656
791,710,322.58160400390625,104.11028289794922
791,370,338.884033203125,444.1200256347656
791,311,324.5172119140625,458.2412109375
791,743,238.09780883789062,451.06005859375
791,744,59.240718841552734,298.8443603515625
791,745,86.66873931884766,403.18829345703125
791,749,496.3753662109375,119.8989486694336
791,756,458.9294128417969,207.13211059570312
791,631,335.17205810546875,217.04287719726562
791,659,484.18865966796875,120.5634536743164
791,767,15.116260528564453,193.78219604492188
791,733,13.73613452911377,356.772705078125
791,772,128.27723693847656,367.30389404296875
791,773,122.8954086303711,280.70233154296875
791,775,484.07659912109375,378.2567443847656
791,777,103.35127258300781,131.89019775390625
791,781,557.2345581054688,28.715930938720703
791,785,372.0431213378906,74.63629150390625
791,787,219.22926330566406,232.84024047851562
791,788,422.3094177246094,437.8546142578125
791,789,396.23773193359375,475.35906982421875
791,790,580.1742553710938,292.09075927734375
791,791,249.89706420898438,232.03521728515625
791,593,336.2522277832031,271.0053405761719
791,795,258.3410339355469,119.89781951904297
791,801,190.6417999267578,51.589317321777344
791,802,76.88230895996094,265.302978515625
791,810,388.0992126464844,225.49038696289062
791,416,198.99423217773438,340.13629150390625
791,496,348.81805419921875,441.3141784667969
791,813,611.65087890625,230.34536743164062
791,679,160.10354614257812,119.38243865966797
791,830,224.0264129638672,465.27325439453125
791,818,401.04486083984375,279.8615417480469
791,821,299.26287841796875,163.09913635253906
792,431,257.6624755859375,493.9263916015625
792,528,291.66314697265625,358.9820556640625
792,630,391.4830627441406,276.02459716796875
792,657,431.89581298828125,372.3988342285156
792,673,309.8750305175781,161.12103271484375
792,710,326.2492370605469,106.1637954711914
792,311,326.3865661621094,459.53106689453125
792,743,236.37606811523438,452.6884765625
792,744,53.325828552246094,300.070556640625
792,745,88.4720458984375,404.43121337890625
792,749,491.435546875,122.08853149414062
792,756,456.03045654296875,208.3206024169922
792,631,337.9997863769531,218.6578369140625
792,767,12.16813850402832,194.9020538330078
792,733,11.789653778076172,361.97119140625
792,772,123.1918716430664,368.48980712890625
792,773,120.48200988769531,287.08587646484375
792,775,488.8065185546875,379.22149658203125
792,777,100.13310241699219,133.9772491455078
792,781,556.1949462890625,29.622386932373047
792,785,373.84771728515625,78.10975646972656
792,787,214.63865661621094,234.03759765625
792,788,423.759765625,438.74481201171875
792,789,392.267578125,475.27001953125
792,790,575.9666137695312,293.7685241699219
792,791,251.99844360351562,236.37982177734375
792,593,336.02386474609375,272.85540771484375
792,795,255.87234497070312,125.52754211425781
792,801,188.66587829589844,54.37055969238281
792,802,76.5074234008789,265.9862060546875
792,810,390.45391845703125,226.47265625
792,416,198.76715087890625,341.2782897949219
792,496,345.25714111328125,443.09259033203125
792,813,608.6434326171875,231.34539794921875
792,679,163.69126892089844,120.53092193603516
792,830,219.64500427246094,466.23114013671875
792,835,408.1410217285156,6.185817241668701
792,818,402.985107421875,284.1322021484375
792,821,292.91314697265625,165.75379943847656
793,431,252.81329345703125,495.11663818359375
793,528,293.0712890625,360.391357421875
793,630,389.7538757324219,277.85638427734375
793,657,429.7881164550781,374.67205810546875
793,673,313.09576416015625,162.14871215820312
793,710,330.58740234375,107.43666076660156
793,311,327.6474304199219,460.4019775390625
793,743,234.74432373046875,453.713134765625
793,744,47.911231994628906,300.3861083984375
793,745,90.34282684326172,404.908203125
793,749,488.33050537109375,123.6379623413086
793,756,454.10357666015625,209.88162231445312
793,631,341.3514709472656,220.60183715820312
793,767,10.280330657958984,196.14828491210938
793,733,10.510960578918457,365.8766174316406
793,772,118.92738342285156,369.3291015625
793,773,118.78153991699219,292.98956298828125
793,775,493.7579345703125,380.35150146484375
793,777,97.86065673828125,134.92298889160156
793,781,556.9752807617188,30.072086334228516
793,785,375.8475646972656,81.09092712402344
793,787,210.97817993164062,234.86181640625
793,788,425.37811279296875,439.22369384765625
793,789,388.17315673828125,476.03814697265625
793,790,572.630126953125,295.72900390625
793,791,254.2375030517578,240.90919494628906
793,593,336.2814636230469,274.15008544921875
793,795,253.9234619140625,131.13687133789062
793,801,187.04873657226562,57.09547424316406
793,802,76.69717407226562,266.5105895996094
793,810,393.40399169921875,227.37088012695312
793,416,198.8019561767578,342.7724609375
793,496,342.7268981933594,444.74688720703125
793,813,606.120361328125,232.46585083007812
793,679,168.29989624023438,121.37171936035156
793,830,215.45220947265625,466.6092224121094
793,835,411.214111328125,6.566763401031494
793,818,402.4530334472656,287.48638916015625
793,821,287.9781188964844,167.54830932617188
794,431,250.27801513671875,495.8639831542969
794,528,293.99774169921875,361.731201171875
794,630,387.9490051269531,279.13079833984375
794,657,428.943115234375,377.33209228515625
794,673,315.51666259765625,163.2899169921875
794,710,334.1474609375,108.49342346191406
794,311,329.21246337890625,462.2842102050781
794,743,233.56097412109375,454.9681701660156
794,744,42.093467712402344,302.091552734375
794,745,91.40232849121094,406.21063232421875
794,749,484.84368896484375,125.11029815673828
794,756,450.85821533203125,211.15118408203125
794,631,343.7601623535156,222.72354125976562
794,767,8.061988830566406,197.92416381835938
794,733,9.15181827545166,371.4015808105469
794,772,115.18670654296875,370.7665710449219
794,773,118.96923828125,299.26177978515625
794,775,498.7663879394531,380.985595703125
794,777,95.603759765625,137.10760498046875
794,781,556.3086547851562,30.893386840820312
794,785,377.4756774902344,83.12860107421875
794,787,206.6199951171875,236.05426025390625
794,788,427.3170166015625,439.9737548828125
794,789,385.03021240234375,476.62567138671875
794,790,569.0758056640625,296.757568359375
794,791,253.40078735351562,245.25238037109375
794,593,336.5897216796875,275.45806884765625
794,795,252.82931518554688,136.43043518066406
794,801,184.49920654296875,60.46675491333008
794,802,76.52133178710938,267.1966857910156
794,810,395.9705810546875,228.2854766845703
794,416,198.7232666015625,344.29388427734375
794,496,340.4335021972656,446.80474853515625
794,813,603.196533203125,233.0790252685547
794,679,171.17657470703125,122.67495727539062
794,830,211.4129180908203,467.1746520996094
794,835,413.77618408203125,7.0856099128723145
794,818,400.4837341308594,291.17950439453125
794,821,282.38641357421875,168.6136474609375
794,842,395.85699462890625,285.8697814941406
795,528,295.1080627441406,363.5843505859375
795,630,386.21923828125,281.0196533203125
795,657,429.861572265625,380.38433837890625
795,673,318.6690673828125,165.22540283203125
795,710,338.8153076171875,109.5866928100586
795,311,330.4266662597656,463.3511962890625
795,743,232.39617919921875,456.089111328125
795,744,36.737789154052734,303.294921875
795,745,92.5086898803711,407.54534912109375
795,749,481.5379943847656,127.529296875
795,756,447.6185302734375,212.36868286132812
795,631,345.9775390625,224.0839385986328
795,767,6.642831802368164,199.4158935546875
795,733,8.737866401672363,375.5062561035156
795,772,111.69105529785156,371.81927490234375
795,773,120.58517456054688,305.40130615234375
795,775,503.78973388671875,381.27593994140625
795,777,93.60009002685547,139.03700256347656
795,781,556.22412109375,31.937761306762695
795,785,379.744140625,86.09418487548828
795,787,201.89202880859375,237.0416259765625
795,788,429.1582336425781,440.9241943359375
795,789,380.9814453125,476.9132385253906
795,790,566.2074584960938,298.6112060546875
795,791,251.670166015625,249.97740173339844
795,593,337.67803955078125,277.188720703125
795,795,253.6607666015625,142.42767333984375
795,801,181.92388916015625,62.619747161865234
795,802,76.71849822998047,268.12548828125
795,416,198.90501403808594,345.4799499511719
795,496,336.4036865234375,447.8389587402344
795,813,600.7023315429688,234.11631774902344
795,679,174.74293518066406,123.87654113769531
795,830,208.04428100585938,468.27349853515625
795,835,417.8853454589844,7.803152561187744
795,821,276.48846435546875,169.6557159423828
795,370,352.3368225097656,449.2694091796875
796,528,296.005615234375,364.969482421875
796,630,384.917236328125,282.84991455078125
796,657,431.7181091308594,382.59967041015625
796,673,321.53033447265625,166.42935180664062
796,710,343.3251647949219,110.4780502319336
796,311,331.05157470703125,464.07818603515625
796,743,231.25674438476562,457.0499267578125
796,744,31.60913848876953,304.2696533203125
796,745,93.1220703125,408.5657958984375
796,749,478.1731262207031,128.66383361816406
796,756,443.419921875,214.06536865234375
796,631,348.5936279296875,225.86868286132812
796,767,6.042466163635254,200.49961853027344
796,733,9.446013450622559,379.56646728515625
796,772,107.62654113769531,372.91363525390625
796,773,122.45946502685547,311.34814453125
796,775,509.698486328125,381.72119140625
796,777,92.48571014404297,140.32066345214844
796,781,556.0850830078125,32.76214599609375
796,785,378.82305908203125,89.06106567382812
796,787,198.23150634765625,237.24598693847656
796,788,431.20635986328125,441.17498779296875
796,789,376.83282470703125,477.46905517578125
796,790,563.201416015625,300.3778076171875
796,791,249.81549072265625,254.37986755371094
796,593,338.8563537597656,278.2337646484375
796,795,255.32269287109375,147.62367248535156
796,801,181.1259307861328,65.8275375366211
796,802,76.70428466796875,268.8909912109375
796,416,199.53372192382812,346.29962158203125
796,496,332.4149169921875,449.7967224121094
796,813,598.6356811523438,234.37863159179688
796,679,178.779052734375,124.54064178466797
796,830,204.53672790527344,469.17803955078125
796,835,421.3878479003906,8.035106658935547
796,821,271.1495056152344,170.71343994140625
796,845,4.646073341369629,437.6279296875
796,370,354.6347961425781,450.674560546875
797,528,296.7242126464844,367.04498291015625
797,630,382.8877868652344,285.20843505859375
797,657,433.468505859375,385.4001159667969
797,673,324.43853759765625,167.89822387695312
797,710,347.4968566894531,112.05138397216797
797,311,331.4324951171875,466.224365234375
797,743,231.26473999023438,458.16339111328125
797,744,26.566120147705078,305.87420654296875
797,745,93.48716735839844,409.22955322265625
797,749,474.6672668457031,130.71841430664062
797,756,439.1246337890625,215.32711791992188
797,631,350.4626159667969,228.1595458984375
797,767,4.848443984985352,202.10601806640625
797,733,10.439375877380371,384.67144775390625
797,772,104.200927734375,374.16302490234375
797,773,124.68495178222656,317.9350891113281
797,775,514.5889892578125,382.7802734375
797,777,90.75442504882812,142.85662841796875
797,781,555.3037719726562,33.98663330078125
797,785,376.8626708984375,92.56936645507812
797,787,194.40927124023438,238.45431518554688
797,788,433.41949462890625,441.92144775390625
797,789,372.7291259765625,477.6881103515625
797,790,559.4871826171875,301.8592224121094
797,791,247.8724822998047,258.85595703125
797,593,339.72198486328125,279.5165100097656
797,795,257.3064270019531,153.061767578125
797,801,182.10546875,68.3143081665039
797,802,77.73605346679688,269.7462158203125
797,416,199.98435974121094,347.63677978515625
797,496,328.88092041015625,451.18218994140625
797,813,595.6336669921875,235.12075805664062
797,679,181.84982299804688,125.95286560058594
797,830,202.30276489257812,469.63629150390625
797,835,423.93408203125,9.609094619750977
797,821,265.36865234375,172.0867462158203
797,845,6.058902740478516,439.07171630859375
797,370,357.3019104003906,452.01318359375
798,528,297.47540283203125,368.2620849609375
798,630,381.2733154296875,286.9686584472656
798,657,435.5272216796875,387.8190612792969
798,673,327.4580078125,169.1572265625
798,710,353.24755859375,112.77082824707031
798,311,331.1878356933594,467.52105712890625
798,743,230.34280395507812,458.9443359375
798,744,21.708847045898438,306.3257141113281
798,745,93.68070220947266,409.760986328125
798,749,472.21978759765625,132.62802124023438
798,756,435.2413330078125,216.93121337890625
798,631,352.68695068359375,229.13108825683594
798,767,3.9478535652160645,202.1507568359375
798,733,11.761966705322266,388.58636474609375
798,772,100.22042846679688,374.6221618652344
798,773,126.48932647705078,323.43701171875
798,775,520.7449340820312,384.162109375
798,777,90.34269714355469,143.50543212890625
798,781,556.0874633789062,35.022499084472656
798,785,375.4727783203125,95.14816284179688
798,787,190.59771728515625,239.05999755859375
798,788,436.1674499511719,442.326416015625
798,789,369.1715087890625,477.90679931640625
798,790,557.0594482421875,303.3114013671875
798,791,245.9356689453125,263.177001953125
798,593,341.52325439453125,281.075927734375
798,795,259.78350830078125,157.90420532226562
798,801,183.78268432617188,70.39334106445312
798,802,78.55706787109375,269.96246337890625
798,416,201.1424560546875,348.25970458984375
798,496,324.9600524902344,452.77825927734375
798,813,593.921875,236.11300659179688
798,679,185.835205078125,126.61505126953125
798,830,198.764404296875,470.234375
798,835,427.6346435546875,9.898209571838379
798,821,260.3392333984375,172.660888671875
798,845,8.863062858581543,439.8564453125
798,370,360.1483154296875,453.15692138671875
799,528,297.7259521484375,369.74310302734375
799,630,379.24505615234375,288.109619140625
799,657,437.9246826171875,390.47137451171875
799,673,330.678466796875,169.93365478515625
799,710,359.4922790527344,113.49345397949219
799,311,330.9124755859375,468.7831726074219
799,743,229.96168518066406,459.8072509765625
799,744,16.537418365478516,307.21221923828125
799,745,93.74324035644531,410.21875
799,749,469.7498474121094,134.06640625
799,756,431.19000244140625,218.20394897460938
799,631,354.25048828125,230.80174255371094
799,767,3.657118797302246,201.6903076171875
799,733,13.246389389038086,393.11590576171875
799,772,96.70736694335938,375.5157470703125
799,773,128.59063720703125,329.13043212890625
799,775,526.8883666992188,385.2032165527344
